"Company.Name","Prowess.company.code","Entity.type","ROC.registration.number","Incorporation.year","Industry.group","Industry.type","Main.product.service.group","Main.product.service.group.code","NIC.name","NIC.code","Ownership.group","NSE.symbol","BSE.scrip.code","Year","Total.liabilities","Total.capital","Reserves.and.funds","Non.current.liabilities","Current.liabilities...provisions","Short.term.borrowings","Short.term.trade.payables.and.acceptances","Net.worth","Capital.employed","Contingent.liabilities","Non.current.assets","Gross.fixed.assets","Net.fixed.assets","Current.assets..incl..short.term.investments..loans...advances.","Cash.balance","Short.term.trade.receivables...bills.receivable","Short.term.inventories","CostofGoodsSold","Interest.expense","Premium.discount.on.issue.of.debt.instruments","Other.fund.based.financial.services.expenses","Treasury.operations.expenses","Fund.based.financial.services.expenses","Fee.based.financial.services.expenses","Sales","Other.income","Total.expenses","PBDITA","PBT","Cash.profit","Profit.after.tax.reported.by.company","Ratings","Default.Flag","Data.Set.Year"
"Satyam Home Furnishings Pvt. Ltd.",399412,"Private Ltd.","16-31162",2007,"Other textiles",1,"Towels including turkish towels",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Trident Group","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Saumya D S M Infratech Ltd.",384530,"Private Ltd.","20-36815",2009,"Natural gas trading & distribution",1,"NG storage & distribution",7e+19,"Other manufacturing",32,"Private (Indian)","",NA,2011,741.6,292.7,133.8,248.7,20.4,0.7,6,472.5,721.3,NA,664.9,41.1,39.4,76.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,-28.2,-29.5,-27.8,-29.5,0,1,2012
"Savera Industries Ltd.",214742,"Public Ltd.","18-5768",1969,"Hotels & restaurants",1,"Hotels, resorts & restaurants",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","SAVERA",512634,2011,769.7,119.3,344.5,203.2,102.7,13.6,27.1,302,532.1,NA,679.2,850.2,612.1,90.5,1.7,13.5,9.1,NA,NA,NA,NA,NA,NA,NA,464.4,0.4,415.8,139.2,87.9,82.5,56.7,4,0,2010
"Savitridevi Industries Ltd.",416223,"Public Ltd.","60-134758",2009,"Other agricultural products",1,"Cotton",8.036e+19,"Management consultancy activities",70200,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2012
"Seabird Marine Services Pvt. Ltd.",215664,"Private Ltd.","04-31337",1996,"Storage & distribution",1,"Storage, warehousing & distribution services",8.01208e+19,"Motorised road freight transport",49231,"Private (Indian)","",NA,2011,2294.7,70,1984.2,141.2,99.3,NA,34.1,2054.1,2102.1,2148.8,2058.6,838.2,627.7,236.1,0.3,25.3,NA,NA,NA,NA,NA,NA,NA,NA,1045.9,0.1,465.6,720.8,674.4,663.4,623.1,0,0,2017
"Sealion Sparkle Port & Terminal Services (Dahej) Ltd.",331670,"Public Ltd.","62-43422",2002,"Shipping transport infrastructure services",1,"Ports",8.01212e+19,"Service activities incidental to water transportation",52220,"Private (Indian)","",NA,2011,745.6,210.5,104.6,336.7,93.8,NA,4.3,315.1,722.3,7.4,670.6,976.3,649.2,75,NA,28.6,4.1,50.22,NA,NA,NA,NA,NA,NA,256.7,NA,216.9,113.7,47.3,91.3,44.7,3,0,2010
"Seaview Developers Pvt. Ltd.",371104,"Private Ltd.","11-281178",2005,"Business services & consultancy",1,"Renting services",3.61216e+19,"Weaving, Manufacture of cotton and cotton mixture fabrics.",13121,"Unitech Group","",NA,2011,3511.1,0.7,2412.3,329.6,768.5,NA,82.8,2413,2413,1002.1,3444.9,2575.2,2509.7,66.2,NA,17.6,NA,261.01,NA,NA,NA,NA,NA,NA,177.6,NA,186.6,106.7,87.1,105.4,-4.1,0,0,2010
"Sebacic India Ltd.",396685,"Public Ltd.","04-51697",2007,"Business services & consultancy",1,"Other business services",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2011,97.3,59.9,-9.2,23.9,2.8,NA,NA,70.6,94.5,NA,96,23.1,22.5,1.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-0.1,-0.1,-0.1,-0.1,6,1,2012
"Secure Meters Ltd.",216018,"Public Ltd.","17-29106",1987,"Miscellaneous manufactured articles",1,"Meters electricity",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Indian)","",NA,2011,9032,590.5,2970.6,753.3,4717.6,2340.2,1461.2,3014.5,6860.7,962.9,3212.2,2594.8,1372.7,5819.8,5.5,3370.7,1006.5,14.38,NA,NA,NA,NA,NA,NA,5880.4,44.1,5562.6,1051.1,524.9,664.9,409.2,0,0,2017
"Seedworks International Pvt. Ltd.",468068,"Private Ltd.","62-61716",2008,"Wholesale trading",1,"Wholesale trade in agricultural crops",3.62409e+19,"Manufacture of all types of textile garments and clothing accessories",14101,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2017
"Selene Estate Ltd.",388710,"Public Ltd.","55-151125",2006,"Other construction & allied activities",1,"Real estate",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"IndiaBulls Group","",NA,2011,1268.1,192.8,85.6,592.8,396.9,142.5,111.5,86.6,1013.1,NA,16.6,2.7,2.2,1251.5,NA,438.4,677.5,1485.29,NA,NA,NA,NA,NA,NA,1086.9,NA,748.1,141,140.5,98,97.5,0,0,2013
"Sentini Cermica Pvt. Ltd.",338837,"Private Ltd.","62-38347",2002,"Ceramic products",1,"Unglazed ceramic tiles, paving & flags",8.03636e+19,"Security and investigation activities",80,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2018
"Serviont Global Solutions Ltd.",216917,"Public Ltd.","18-20805",1991,"Computer software",1,"Software services",4.618e+19,"Publishing of journals and periodicals",58132,"Private (Indian)","",NA,2011,1618.7,94.3,498.9,342.4,651.8,228.9,79.7,624.5,1207,NA,1015.7,732.9,508.7,603,0.3,442.5,NA,0,NA,NA,NA,NA,NA,NA,762.8,6.5,744,194.9,27.9,99.9,27.9,6,0,2017
"Servotech Power Systems Ltd.",456726,"Public Ltd.","55-129379",2004,"Other electronics",1,"Uninterrupted power supplies",3.00808e+19,"Manufacture of vegetable oils and fats excluding corn oil",10402,"Private (Indian)","SERVOTECH",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Seshasayee Paper & Boards Ltd.",216993,"Public Ltd.","61-364",1960,"Paper & newsprint",1,"Paper & paperboard, corrugated, crepped, embossed, etc",6.30899e+19,"Manufacture of other electrical equipment",27900,"Esvin Group","SESHAPAPER",502450,2011,8750.1,112.5,2718,2406,3513.6,2100,742.2,2830.5,6806,179.2,5091.8,7562.8,4747.5,3658.3,0.8,534.4,448.8,NA,NA,NA,NA,NA,NA,NA,5951.4,8.5,5383.6,1167.9,607.7,947.6,650,0,0,2018
"Shah Foils Ltd.",393418,"Private Ltd.","04-43927",2004,"Steel",1,"Cold rolled coils, strips, sheets",8.00404e+19,"Wholesale of solid, liquid and gaseous fuels and related products",46610,"Private (Indian)","",NA,2011,1015.4,60,150.6,272,532.8,250.3,251.7,205.2,675.7,NA,303.4,443,279.4,712,0.2,414.5,249,NA,NA,NA,NA,NA,NA,NA,1976.5,0.5,1960.4,179.8,60.1,88,34.1,0,0,2015
"Shahi Shipping Ltd.",217735,"Public Ltd.","11-58680",1990,"Shipping transport services",1,"Water transport & allied services (Shipping)",7e+19,"Other manufacturing",32,"Private (Indian)","",526508,2011,786.1,144.9,171.4,176.2,293.6,85.5,30,315.2,642.8,3,536.9,1142,460.1,249.2,0.3,135.1,NA,NA,NA,NA,NA,NA,NA,NA,442.3,NA,411.2,219.8,37.4,156.6,32.7,0,0,2010
"Shailja Papers Ltd.",399273,"Public Ltd.","55-135970",2005,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",8.00404e+19,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",46411,"Private (Indian)","",NA,2011,282.1,10,15.2,NA,185.9,NA,NA,25.2,96.2,NA,NA,4.5,2.6,NA,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,528.8,NA,572.2,18.7,4.8,7.5,3.9,0,0,2011
"Shakthi Knitting Pvt. Ltd.",217969,"Private Ltd.","18-20736",1991,"Readymade garments",1,"Other garments, knitted or crocheted",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2011,1584.4,41,326.6,194.1,1022.7,765.4,155,205.4,1136.2,NA,451,755.9,429.1,1133.4,1.1,258.5,567.8,NA,NA,NA,NA,NA,NA,NA,1978.8,NA,1992.6,161.2,-2.9,37.9,3.2,0,0,2014
"Shakti Hormann Pvt. Ltd.",218043,"Private Ltd.","62-9207",1988,"Diversified",1,"Diversified",8.01212e+19,"Water transport",50,"Private (Indian)","",526510,2011,957.3,29.4,508,89.8,330.1,106.8,106.7,537.4,750.6,151,503.1,578.1,468.6,454.2,0.5,308.7,73.5,NA,NA,NA,NA,NA,NA,NA,718.4,0.2,693.8,103.7,33.7,65,24.9,0,0,2017
"Shakti International Pvt. Ltd.",387476,"Private Ltd.","11-149195",2004,"Wholesale trading",1,"Wholesale trade in food & agro-based products",6.30828e+19,"Manufacture of other electronic and electric wires and cables (insulated wire and cable made of steel, copper, aluminium)",27320,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2018
"Shalby Ltd.",389559,"Public Ltd.","04-44667",2004,"Health services",1,"Hospitals, health care centres, etc.",7e+19,"Other manufacturing",32,"Private (Indian)","SHALBY",540797,2011,564.2,248.9,232.5,11.1,71.7,NA,34.4,481.4,485.6,8.9,311.2,509.8,308.7,253,2.8,88.9,27.4,9.77,NA,NA,NA,NA,NA,NA,1324.1,0.8,1196.1,261.3,205.6,186.1,136.1,4,0,2018
"Shalimar Pellet Feeds Ltd.",218258,"Public Ltd.","21-62811",1994,"Vegetable oils & products",1,"Cattle feed",5.0242e+19,"Manufacture of paints and varnishes, enamels or lacquers",20221,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2794.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2011
"Shalimar Works (1980) Ltd.",218279,"Public Ltd.","21-33266",1981,"Other transport equipment & ancillaries",1,"Ships, boats, etc.",3.66028e+19,"Manufacture of other textiles/textile products n.e.c.",13999,"State Govt. - Commercial Enterprises","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Shankar Packagings Ltd.",218621,"Public Ltd.","11-36120",1985,"Plastic packaging goods",1,"Sacks & bags of polyethylene",8.00404e+19,"Wholesale and retail sale of new vehicles (passenger motor vehicles, ambulances, minibuses, jeeps, trucks, trailers and semi-trailers) ",45101,"Private (Indian)","",NA,2011,1143.9,28,470.6,161.7,483.6,292.7,75.2,498.6,934.3,1.3,591.7,715.4,523.1,552.2,0.1,135.4,239.6,767.53,NA,NA,NA,NA,NA,NA,1609.5,NA,1571,193.8,120.9,126.4,86.5,0,0,2017
"Shantai Exim Ltd.",395880,"Public Ltd.","11-268676",2004,"Cloth",1,"Cotton fabrics grey (Mill sector)",2.41204e+19,"Growing of plants for planting",1301,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2011
"Shanti Gopal Concast Ltd.",392539,"Public Ltd.","20-29852",2005,"Sponge iron",1,"Sponge iron",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2011,938.3,264.7,224.6,282.2,161.7,75,6,494.4,849,NA,526.4,316.5,230.6,411.9,10,91.4,124,94.55,NA,NA,NA,NA,NA,NA,851.2,0.1,831.6,48.8,13.2,35.2,9.5,0,0,2014
"Shantikrupa Estates Pvt. Ltd.",444359,"Private Ltd.","04-43888",2004,"Other construction & allied activities",1,"Construction",8.03672e+19,"Rental and leasing activities",77,"Adani Group","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013
"Shapoorji Pallonji Forbes Shipping Ltd.",380431,"Public Ltd.","11-163149",2006,"Shipping transport services",1,"Water transport & allied services (Shipping)",8.01212e+19,"Sea and coastal water transport",501,"Shapoorji Pallonji Group","",NA,2011,6323.8,2836,122.4,3025.8,339.6,NA,15.5,1554.1,6123.2,NA,5993.9,4784.7,4487.3,329.9,0.2,36.1,NA,0.1,NA,NA,NA,NA,NA,NA,830.4,NA,630.3,509.6,213.9,444,213.9,0,0,2011
"Sharp Corp Ltd.",164829,"Private Ltd.","55-32881",1988,"Wholesale trading",1,"Wholesale trade in agricultural crops",5.02804e+19,"Manufacture of essential oils; modification by chemical processes of oils and fats (e.g. by oxidation, polymerization etc.)",20293,"Private (Indian)","",NA,2011,1724.2,164.8,132.9,152.3,1183.7,4.4,1170.9,387,543.7,NA,10.6,14.4,9.2,1713.6,0.9,361.6,528.2,0,NA,NA,NA,NA,NA,NA,3260.9,0.1,3442.9,70.3,19.9,14,12.4,0,0,2017
"Sharp Industries Ltd.",219446,"Public Ltd.","11-46467",1988,"Plastic films & flexible packaging",1,"Flexible packaging materials",6.30836e+19,"Manufacture of other general purpose machinery n.e.c. ( fans intended for industrial applications, exhaust hoods for commercial, laboratory or industrial use; calendering or other rolling machines other than for metals or glass; gaskets and similar joints made of a combination of materials or layers of the same material and other general purpose machinery including Manufacture of parts and accessories for general purpose machinery and equipment.)",28199,"Akar Laminators Group","",523359,2011,1502.5,199.5,660.4,152.1,490.5,358.9,118.1,859.9,1370.9,NA,463.1,1078.7,451.7,1039.4,1.9,564.7,445,933.68,NA,NA,NA,NA,NA,NA,2104.4,1.2,1836.6,400.9,327.8,384,327.8,0,0,2015
"Shashwat Cables Pvt. Ltd.",458282,"Private Ltd.","55-139085",2005,"Wires & cables",1,"Wires & cables, nec",7.4e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","",NA,2011,93.9,9,-4.2,47.4,41.7,21.6,7.8,4.8,85.1,NA,33.5,38.4,32.8,60.4,0.1,36.6,15.8,0.1,NA,NA,NA,NA,NA,NA,132.9,NA,133.1,2,0.2,2,0.2,0,0,2011
"Shell & Pearl Porcellano Ltd.",371641,"Public Ltd.","04-37610",NA,"Ceramic products",1,"Ceramic tiles",7.40606e+19,"Site preparation including drilling, boring and core sampling for construction, geophysical, geological or similar purposes",43122,"Private (Indian)","",NA,2011,1559.3,462.7,27.8,774,294.8,135,47.5,490.5,1397,298.4,1261.2,904.1,895.6,298.1,0.7,64.5,73.1,NA,NA,NA,NA,NA,NA,NA,88.2,0.7,113.3,23.4,4.5,8.4,1.5,6,1,2012
"Sheth & Sura Engineers Pvt. Ltd.",354431,"Private Ltd.","11-47498",NA,"Business services & consultancy",1,"Technical consultancy & engineering services",4.61218e+19,"Manufacture of other containers of paper and paperboard n.e.c.",17029,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2018
"Shetron Ltd.",220300,"Public Ltd.","Aug-42",1980,"Other non-ferrous metals & metal products",1,"Tin container",3.02404e+19,"Manufacture  of  oil  cakes  &  meals  incl.  residual  products,  e.g. Oleostearin,Palmstearin",10406,"Private (Indian)","SHETRON",526137,2011,1683.2,90,390.1,603.1,600,282.7,201.5,478.8,1320.4,1208.9,940.1,1286.7,702.9,743.1,0.1,249.4,307.5,NA,NA,NA,NA,NA,NA,NA,1222.5,2.9,1229.9,197.8,4.1,71.1,2.9,5,1,2012
"Shilpa Steel & Power Ltd.",220522,"Public Ltd.","11-46038",1988,"Steel",1,"Finished Steel (Non-Alloy Steel)",8.03604e+19,"Advertising",73100,"Private (Indian)","",NA,2011,1848.4,10,924.2,NA,193.6,NA,NA,934.2,1622.1,798.4,NA,680.1,416.3,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3332,0.2,3127.9,451.3,235.4,216.4,157.1,4,0,2018
"Shingora Textiles Ltd.",393732,"Public Ltd.","55-179117",2008,"Readymade garments",1,"Shawls, scarves, mufflers, etc.",5.02804e+19,"Manufacture of cosmetics and toileteries (includes Manufacture of pre- shave, shaving or after shave preparations; personal deodorants and anti- respirants; perfumed bath salts and other bath preparations; beauty or make-up preparations and preparations for the care of the skin, other than medicaments; manicure and pedicure preparations etc.)",20237,"Private (Indian)","",NA,2011,693.4,46.6,252.4,201.8,169.9,59,64.1,321.5,582.3,NA,487.7,367.4,243.6,205.7,2.4,56.4,96.7,378.78,NA,NA,NA,NA,NA,NA,627.4,0.5,578.2,120.8,83,76,53.3,0,0,2017
"Shipping Corpn. Of India Ltd.",220724,"Public Ltd.","Nov-33",1961,"Shipping transport services",1,"Water transport & allied services (Shipping)",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Central Govt. - Commercial Enterprises","SCI",523598,2011,130730.6,4658,67023.1,41488.2,17561.3,NA,6357.4,71681.1,118832.4,3772.1,95816.4,118412.7,73691.8,34914.2,13.5,4337.3,1465,NA,NA,NA,NA,NA,NA,NA,35605.5,2.2,34678.3,12690.5,6654.6,9739.3,5673.5,0,0,2018
"Shirdi Industries Ltd.",220769,"Public Ltd.","11-75613",1993,"Wood & wood products",1,"Fibre board",7e+19,"Other manufacturing",32,"Private (Indian)","",NA,2011,6238.1,173.1,2510.6,1236.9,2317.5,1612.8,444.6,1410.4,4315.1,NA,3150.1,3196.3,3076.6,3088,0.9,1134.6,1240.2,NA,NA,NA,NA,NA,NA,NA,4118.2,2.6,4237.8,885.2,383.8,569.3,332.5,6,0,2018
"Shiv Gorakh Timber Pvt. Ltd.",480839,"Private Ltd.","05-40034",2010,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",3.00804e+19,"Manufacture of vegetable oils and fats excluding corn oil",10402,"Private (Indian)","",NA,2011,42.8,0.4,6,NA,29.2,NA,NA,6.4,13.6,NA,NA,0.3,0.3,NA,0.1,NA,NA,2563.94,NA,NA,NA,NA,NA,NA,81.8,0.2,81.7,1.3,0.4,0.3,0.3,0,0,2012
"Shiv Shakti Re-Rolling Mills Pvt. Ltd.",333013,"Private Ltd.","11-117652",1998,"Steel",1,"Bars & rods",8.00404e+19,"Wholesale of paper in bulk",46696,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2017
"Shiva Metalloys Intl. Ltd.",221212,"Public Ltd.","55-58926",1994,"Wholesale trading",1,"Wholesale trade in manufactured products",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2011,331.1,19,51.8,17.3,243,196.5,35.7,70.8,283.5,135.1,8,11.2,7.9,323.1,0.1,82.8,218.3,0.07,NA,NA,NA,NA,NA,NA,797,NA,882.8,38.1,23.3,16.2,15.4,0,0,2017
"Shiva Pharmachem Ltd.",221230,"Private Ltd.","04-35615",1999,"Inorganic chemicals",1,"Other chlorides",6.03618e+19,"Production of liquid and gaseous fuels, illuminating oils, lubricating oils or greases or other products from crude petroleum or bituminous minerals",19201,"Private (Indian)","",NA,2011,1151.6,69.5,327.5,8.2,746.4,467.9,229.3,397,866.4,NA,432,533.8,383.8,719.6,NA,492.4,126,NA,NA,NA,NA,NA,NA,NA,2190.1,NA,2083.9,315.2,264.6,211.3,183.3,0,0,2018
"Shiva Texyarn Ltd.",16635,"Public Ltd.","61-945",1980,"Cotton & blended yarn",1,"Cotton yarn",3.612e+19,"Finishing of cotton and blended cotton textiles.",13131,"Bannari Amman Group","SHIVATEX",511108,2011,5643.7,216,1053.8,2553.9,1820,1176.1,176.6,1269.8,4865.6,330.4,3505.5,3928.5,3073.1,2138.2,5.2,416,1304.8,8299.37,NA,NA,NA,NA,NA,NA,3973.7,5.4,4048.6,847.8,371.2,542.8,266,4,0,2018
"Shivalik Bimetal Controls Ltd.",221335,"Public Ltd.","Jun-62",1984,"Steel",1,"Hot rolled coils, strips, sheets",5.05608e+19,"Manufacture of semi-finished of plastic products (plastic plates, sheets, blocks, film, foil, strip etc.)",22201,"Private (Indian)","",513097,2011,1027.5,38.4,450.1,53.5,485.5,251.6,138.3,488.5,791.8,87.4,406.3,331,198.1,621.2,5,227.4,282.5,614.84,NA,NA,NA,NA,NA,NA,944.6,0.9,914.5,137.3,87.1,85.7,64.3,0,0,2018
"Shivalik Cotex Ltd.",395988,"Public Ltd.","55-169394",2004,"Cotton & blended yarn",1,"Cotton yarn",7.4e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","",NA,2011,228.1,88.8,0.2,110.7,28.4,9.6,18.8,87.8,208.1,NA,175.1,175.2,173.3,53,1,4.9,23.5,0,NA,NA,NA,NA,NA,NA,12.5,0.4,24.1,3.7,0.1,2.3,0.1,0,1,2012
"Shivalik Prints Ltd.",221370,"Public Ltd.","55-95482",1998,"Readymade garments",1,"Apparels (Readymade garment)",5.70404e+19,"Manufacture of basic iron and steel",2410,"Private (Indian)","",NA,2011,1727.6,27.6,239.6,278.8,1181.6,750.1,256.9,267.2,1376.2,3.3,580.8,631.1,459.2,1146.8,0.8,477.4,513.3,NA,NA,NA,NA,NA,NA,NA,3024.3,6.9,3066.7,309.4,158.5,172,103.1,6,0,2018
"Shivashakti Sugars Ltd.",397535,"Public Ltd.","08-17655",1995,"Sugar",1,"Sugar",4.61212e+19,"Manufacture of other special purpose paper (excluding computer stationary)",17015,"Private (Indian)","",NA,2011,904.5,230,NA,532.6,115.3,4.9,107.6,256.6,794.1,NA,683.8,157.6,157.6,220.7,0.1,NA,NA,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,1,2012
"Shivpriya Cables Pvt. Ltd.",409454,"Private Ltd.","55-170835",2006,"Wires & cables",1,"PVC insulated cables & flexes",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2011,394.9,48,29.9,NA,146,NA,NA,76.7,244.7,NA,NA,104.3,95.2,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.8,NA,731.2,37.5,11,12.8,6.9,6,1,2012
"Shonan Engineering Works Pvt. Ltd.",429915,"Private Ltd.","60-19785",2004,"Business services & consultancy",1,"Technical consultancy & engineering services",3.61208e+19,"Preparation and spinning of cotton fiber including blended* cotton",13111,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2015
"Shree Ajit Pulp & Paper Ltd.",222166,"Public Ltd.","04-25135",1995,"Paper & newsprint",1,"Other packaging paper",5e+19,"Manufacture of Chemicals and Chemical products",20,"Private (Indian)","",538795,2011,935.8,54.7,303.7,269.7,307.7,99.1,116.1,358.4,725,2.8,599,657.4,537.3,336.8,0.1,151.4,102.5,NA,NA,NA,NA,NA,NA,NA,1401,NA,1331.3,200.1,129.6,133.8,87.7,4,0,2018
"Shree Ashtavinayak Cine Vision Ltd.",365645,"Public Ltd.","11-133759",2001,"Production & distribution of films",1,"Motion picture production, distribution & exhibition",8.00404e+19,"Wholesale of metals and metal ores",46620,"Private (Indian)","SHREEASHTA",532793,2011,9308.3,824.7,4122.3,2573.2,1788.1,560.7,950.1,4947,8066.6,NA,8965.9,4554.8,191.9,342.4,1,137.5,NA,NA,NA,NA,NA,NA,NA,NA,820.6,8.5,1143.8,442.5,-87.1,276.4,-87.1,0,1,2012
"Shree Balajee Landmark Hotels Pvt. Ltd.",161332,"Private Ltd.","Oct-07",1986,"Hotels & restaurants",1,"Hotels, resorts & restaurants",5.01249e+19,"Manufacture of 'ayurvedic' or 'unani' pharmaceutical preparation",21003,"Tata Group","",NA,2011,332.2,21.2,93,126,92,37.1,31.9,114.2,265.8,NA,303.3,308.1,226.3,28.9,0.3,10.3,3.1,2199.28,NA,NA,NA,NA,NA,NA,203,NA,184,47.7,28.9,34.1,19.1,0,0,2010
"Shree Bharani Spinnings (India) Ltd.",233400,"Public Ltd.","61-5058",1994,"Man-made filaments & fibres",1,"High tenacity yarn of viscose rayon",8.00404e+19,"Wholesale of confectionery, bakery products and beverages other than intoxicants",46304,"Private (Indian)","",NA,2011,200.2,29.1,14.5,41.4,115.2,42,57.7,43.6,128.7,NA,93.6,188.6,79.3,106.6,0.2,23.7,50.1,NA,NA,NA,NA,NA,NA,NA,245,NA,242.1,26.9,6.4,16.1,4.5,0,0,2010
"Shree Ganesh Threads Ltd.",389045,"Public Ltd.","16-31225",2007,"Cotton & blended yarn",1,"Cotton yarn",5.012e+19,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",2100,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Shree Hans Alloys Ltd.",222684,"Public Ltd.","Apr-28",1984,"Castings & forgings",1,"Steel castings",5.40612e+19,"Manufacture of articles of concrete, cement and plaster",2395,"Private (Indian)","",NA,2011,179,32,25.9,34,87.1,49.1,28.4,57.9,136.2,4.2,62.5,94,62.5,116.5,0.9,41.5,57.4,211.53,NA,NA,NA,NA,NA,NA,230,NA,244.8,16.3,4.7,8.7,3.5,0,0,2010
"Shree Laxmi Jewellery Pvt. Ltd.",127468,"Private Ltd.","18-23939",1992,"Gems & jewellery",1,"Jewellery",7.04004e+19,"Manufacture of jewellery of gold, silver and other precious or base metal metal clad with precious metals or precious or semi-precious stones, or of combinations of precious metal and precious or semi-precious stones or of other materials",32111,"Private (Indian)","",NA,2011,669.7,75,158.5,NA,49.5,NA,NA,219.8,606.5,NA,NA,37.4,25.6,NA,9.6,NA,NA,645.11,NA,NA,NA,NA,NA,NA,2217.9,0.7,2195,55.5,33.3,25.8,24.5,0,0,2012
"Shree Madhav Edible Products Ltd.",222997,"Public Ltd.","21-52472",1991,"Vegetable oils & products",1,"Palm oil",8.03672e+19,"Rental and leasing activities",77,"Private (Indian)","",NA,2011,617.2,14.2,187.1,NA,254.3,NA,NA,201.3,335.1,NA,NA,287.1,180,NA,0.4,NA,NA,0.14,NA,NA,NA,NA,NA,NA,1798.5,1,1804.5,70.3,39.7,50.1,38.5,0,0,2012
